2016.05.27,16:58,1.11488,1.11489,1.11474,1.11483,104
2016.05.27,16:59,1.11485,1.11513,1.11481,1.11513,115
2016.05.27,17:00,1.11513,1.11543,1.11469,1.11479,238
2016.05.27,17:01,1.11480,1.11492,1.11423,1.11424,188
2016.05.27,17:02,1.11425,1.11434,1.11419,1.11433,163
2016.05.27,17:03,1.11433,1.11449,1.11428,1.11442,134
2016.05.27,17:04,1.11440,1.11462,1.11427,1.11452,172
2016.05.27,17:05,1.11452,1.11463,1.11442,1.11455,138
2016.05.27,17:06,1.11455,1.11475,1.11453,1.11470,109
2016.05.27,17:07,1.11471,1.11474,1.11448,1.11453,127
2016.05.27,17:08,1.11454,1.11487,1.11443,1.11483,172
2016.05.27,17:09,1.11481,1.11490,1.11470,1.11488,161
2016.05.27,17:10,1.11484,1.11491,1.11467,1.11476,191
2016.05.27,17:11,1.11476,1.11476,1.11452,1.11460,130
2016.05.27,17:12,1.11459,1.11459,1.11443,1.11453,110
2016.05.27,17:13,1.11452,1.11465,1.11449,1.11449,113
2016.05.27,17:14,1.11449,1.11453,1.11419,1.11436,125
2016.05.27,17:15,1.11436,1.11440,1.11406,1.11423,135
2016.05.27,17:16,1.11423,1.11438,1.11417,1.11424,130
2016.05.27,17:17,1.11423,1.11423,1.11395,1.11397,176
2016.05.27,17:18,1.11397,1.11400,1.11370,1.11374,149
2016.05.27,17:19,1.11373,1.11376,1.11344,1.11346,169
2016.05.27,17:20,1.11347,1.11383,1.11347,1.11374,177
2016.05.27,17:21,1.11373,1.11397,1.11361,1.11389,152
2016.05.27,17:22,1.11389,1.11405,1.11377,1.11390,155
2016.05.27,17:23,1.11392,1.11397,1.11389,1.11393,79
2016.05.27,17:24,1.11397,1.11403,1.11385,1.11398,149
2016.05.27,17:25,1.11398,1.11403,1.11386,1.11398,105
2016.05.27,17:26,1.11397,1.11403,1.11392,1.11399,87
2016.05.27,17:27,1.11400,1.11416,1.11399,1.11410,104
2016.05.27,17:28,1.11411,1.11418,1.11403,1.11417,64
2016.05.27,17:29,1.11418,1.11420,1.11411,1.11412,79
2016.05.27,17:30,1.11412,1.11413,1.11377,1.11384,140
2016.05.27,17:31,1.11384,1.11384,1.11355,1.11372,116
2016.05.27,17:32,1.11371,1.11375,1.11361,1.11375,68
2016.05.27,17:33,1.11372,1.11378,1.11352,1.11357,72
2016.05.27,17:34,1.11356,1.11356,1.11319,1.11319,141
2016.05.27,17:35,1.11320,1.11324,1.11245,1.11282,278
2016.05.27,17:36,1.11282,1.11309,1.11282,1.11305,121
2016.05.27,17:37,1.11306,1.11327,1.11304,1.11326,94
2016.05.27,17:38,1.11327,1.11340,1.11313,1.11340,175
2016.05.27,17:39,1.11339,1.11347,1.11335,1.11338,89
2016.05.27,17:40,1.11338,1.11353,1.11336,1.11353,61
2016.05.27,17:41,1.11352,1.11354,1.11337,1.11347,94
2016.05.27,17:42,1.11343,1.11344,1.11336,1.11341,74
2016.05.27,17:43,1.11342,1.11348,1.11335,1.11348,84
2016.05.27,17:44,1.11350,1.11355,1.11341,1.11346,125
2016.05.27,17:45,1.11347,1.11354,1.11340,1.11348,93
2016.05.27,17:46,1.11347,1.11351,1.11333,1.11334,107
2016.05.27,17:47,1.11335,1.11354,1.11325,1.11328,105
2016.05.27,17:48,1.11325,1.11325,1.11308,1.11311,86
2016.05.27,17:49,1.11310,1.11312,1.11270,1.11306,128
2016.05.27,17:50,1.11307,1.11332,1.11292,1.11295,143
2016.05.27,17:51,1.11295,1.11299,1.11283,1.11294,117
2016.05.27,17:52,1.11295,1.11305,1.11287,1.11303,89
2016.05.27,17:53,1.11302,1.11303,1.11269,1.11283,168
2016.05.27,17:54,1.11283,1.11285,1.11270,1.11278,135
2016.05.27,17:55,1.11279,1.11284,1.11274,1.11280,76
2016.05.27,17:56,1.11280,1.11302,1.11278,1.11291,127
2016.05.27,17:57,1.11290,1.11325,1.11288,1.11294,176
2016.05.27,17:58,1.11294,1.11328,1.11279,1.11319,204
2016.05.27,17:59,1.11320,1.11332,1.11308,1.11331,168
2016.05.27,18:00,1.11332,1.11343,1.11291,1.11308,232
2016.05.27,18:01,1.11309,1.11312,1.11263,1.11273,203
2016.05.27,18:02,1.11274,1.11308,1.11272,1.11298,150
2016.05.27,18:03,1.11297,1.11313,1.11291,1.11310,83
2016.05.27,18:04,1.11309,1.11319,1.11309,1.11311,85
2016.05.27,18:05,1.11309,1.11313,1.11272,1.11282,90
2016.05.27,18:06,1.11281,1.11284,1.11257,1.11279,146
2016.05.27,18:07,1.11278,1.11291,1.11274,1.11276,103
2016.05.27,18:08,1.11277,1.11279,1.11259,1.11262,99
2016.05.27,18:09,1.11263,1.11273,1.11256,1.11273,76
2016.05.27,18:10,1.11274,1.11282,1.11268,1.11275,128
2016.05.27,18:11,1.11277,1.11285,1.11268,1.11269,84
2016.05.27,18:12,1.11269,1.11284,1.11269,1.11283,103
2016.05.27,18:13,1.11283,1.11283,1.11266,1.11269,64
2016.05.27,18:14,1.11268,1.11281,1.11267,1.11279,91
2016.05.27,18:15,1.11282,1.11290,1.11276,1.11287,75
2016.05.27,18:16,1.11288,1.11289,1.11276,1.11277,73
2016.05.27,18:17,1.11276,1.11276,1.11252,1.11260,74
2016.05.27,18:18,1.11260,1.11264,1.11250,1.11263,60
2016.05.27,18:19,1.11262,1.11266,1.11257,1.11261,49
2016.05.27,18:20,1.11262,1.11262,1.11252,1.11258,76
2016.05.27,18:21,1.11257,1.11274,1.11255,1.11274,71
2016.05.27,18:22,1.11273,1.11275,1.11264,1.11272,62
2016.05.27,18:23,1.11272,1.11292,1.11271,1.11289,93
2016.05.27,18:24,1.11290,1.11312,1.11290,1.11306,107
2016.05.27,18:25,1.11307,1.11335,1.11307,1.11322,149
2016.05.27,18:26,1.11323,1.11345,1.11319,1.11335,82
2016.05.27,18:27,1.11334,1.11334,1.11318,1.11322,85
2016.05.27,18:28,1.11323,1.11334,1.11317,1.11322,81
2016.05.27,18:29,1.11322,1.11327,1.11314,1.11326,75
2016.05.27,18:30,1.11324,1.11331,1.11319,1.11321,86
2016.05.27,18:31,1.11322,1.11323,1.11310,1.11315,53
2016.05.27,18:32,1.11313,1.11313,1.11291,1.11291,90
2016.05.27,18:33,1.11291,1.11313,1.11291,1.11313,70
2016.05.27,18:34,1.11315,1.11322,1.11301,1.11304,96
2016.05.27,18:35,1.11307,1.11315,1.11301,1.11305,69
2016.05.27,18:36,1.11303,1.11328,1.11302,1.11324,66
2016.05.27,18:37,1.11322,1.11346,1.11320,1.11340,119
2016.05.27,18:38,1.11341,1.11357,1.11334,1.11356,95
2016.05.27,18:39,1.11355,1.11373,1.11353,1.11369,148
2016.05.27,18:40,1.11369,1.11371,1.11349,1.11360,108
2016.05.27,18:41,1.11359,1.11362,1.11352,1.11355,70
2016.05.27,18:42,1.11358,1.11364,1.11356,1.11363,68
2016.05.27,18:43,1.11363,1.11368,1.11343,1.11348,55
2016.05.27,18:44,1.11349,1.11350,1.11344,1.11347,52
2016.05.27,18:45,1.11347,1.11347,1.11338,1.11340,48
2016.05.27,18:46,1.11340,1.11358,1.11339,1.11353,51
2016.05.27,18:47,1.11354,1.11384,1.11352,1.11372,80
2016.05.27,18:48,1.11373,1.11379,1.11363,1.11379,94
2016.05.27,18:49,1.11382,1.11384,1.11374,1.11380,55
2016.05.27,18:50,1.11379,1.11405,1.11379,1.11397,113
2016.05.27,18:51,1.11396,1.11404,1.11392,1.11400,59
2016.05.27,18:52,1.11400,1.11408,1.11398,1.11400,79
2016.05.27,18:53,1.11400,1.11400,1.11385,1.11394,64
2016.05.27,18:54,1.11393,1.11400,1.11393,1.11399,39
2016.05.27,18:55,1.11399,1.11399,1.11387,1.11391,67
2016.05.27,18:56,1.11388,1.11390,1.11378,1.11383,37
2016.05.27,18:57,1.11382,1.11382,1.11366,1.11367,70
2016.05.27,18:58,1.11366,1.11373,1.11357,1.11363,63
2016.05.27,18:59,1.11364,1.11387,1.11364,1.11384,95
2016.05.27,19:00,1.11385,1.11388,1.11372,1.11384,91
2016.05.27,19:01,1.11386,1.11398,1.11384,1.11396,86
2016.05.27,19:02,1.11396,1.11400,1.11394,1.11395,48
2016.05.27,19:03,1.11395,1.11395,1.11372,1.11372,45
2016.05.27,19:04,1.11373,1.11373,1.11356,1.11356,44
2016.05.27,19:05,1.11355,1.11363,1.11347,1.11358,54
2016.05.27,19:06,1.11358,1.11363,1.11348,1.11361,48
2016.05.27,19:07,1.11362,1.11366,1.11358,1.11360,36
2016.05.27,19:08,1.11359,1.11360,1.11353,1.11357,24
2016.05.27,19:09,1.11357,1.11357,1.11343,1.11343,61
2016.05.27,19:10,1.11343,1.11346,1.11337,1.11338,43
2016.05.27,19:11,1.11338,1.11343,1.11337,1.11338,57
2016.05.27,19:12,1.11338,1.11346,1.11326,1.11328,82
2016.05.27,19:13,1.11328,1.11328,1.11312,1.11318,71
2016.05.27,19:14,1.11317,1.11340,1.11317,1.11332,74
2016.05.27,19:15,1.11332,1.11337,1.11325,1.11327,63
2016.05.27,19:16,1.11327,1.11340,1.11327,1.11335,78
2016.05.27,19:17,1.11337,1.11340,1.11315,1.11328,79
2016.05.27,19:18,1.11328,1.11336,1.11322,1.11330,89
2016.05.27,19:19,1.11331,1.11331,1.11314,1.11314,32
2016.05.27,19:20,1.11313,1.11321,1.11304,1.11315,53
2016.05.27,19:21,1.11315,1.11317,1.11309,1.11309,61
2016.05.27,19:22,1.11309,1.11315,1.11308,1.11313,61
2016.05.27,19:23,1.11318,1.11325,1.11316,1.11319,41
2016.05.27,19:24,1.11318,1.11319,1.11307,1.11309,66
2016.05.27,19:25,1.11310,1.11311,1.11305,1.11308,42
2016.05.27,19:26,1.11311,1.11321,1.11308,1.11314,66
2016.05.27,19:27,1.11315,1.11325,1.11312,1.11325,37
2016.05.27,19:28,1.11326,1.11329,1.11319,1.11324,63
2016.05.27,19:29,1.11324,1.11330,1.11317,1.11319,46
2016.05.27,19:30,1.11318,1.11329,1.11316,1.11325,58
2016.05.27,19:31,1.11324,1.11332,1.11315,1.11332,41
2016.05.27,19:32,1.11330,1.11332,1.11323,1.11331,33
2016.05.27,19:33,1.11330,1.11336,1.11330,1.11332,42
2016.05.27,19:34,1.11332,1.11345,1.11329,1.11339,50
2016.05.27,19:35,1.11338,1.11344,1.11338,1.11338,19
2016.05.27,19:36,1.11333,1.11335,1.11325,1.11327,34
2016.05.27,19:37,1.11326,1.11335,1.11326,1.11335,31
2016.05.27,19:38,1.11333,1.11341,1.11333,1.11335,32
2016.05.27,19:39,1.11333,1.11336,1.11330,1.11333,47
2016.05.27,19:40,1.11334,1.11364,1.11334,1.11361,76
2016.05.27,19:41,1.11361,1.11361,1.11351,1.11352,53
2016.05.27,19:42,1.11352,1.11356,1.11343,1.11351,34
2016.05.27,19:43,1.11350,1.11351,1.11339,1.11348,53
2016.05.27,19:44,1.11348,1.11358,1.11348,1.11349,37
2016.05.27,19:45,1.11350,1.11355,1.11350,1.11355,20
2016.05.27,19:46,1.11354,1.11364,1.11354,1.11364,28
2016.05.27,19:47,1.11363,1.11363,1.11362,1.11362,9
2016.05.27,19:48,1.11363,1.11364,1.11358,1.11358,26
2016.05.27,19:49,1.11359,1.11359,1.11351,1.11353,28
2016.05.27,19:50,1.11356,1.11368,1.11356,1.11368,38
2016.05.27,19:51,1.11369,1.11377,1.11367,1.11372,29
2016.05.27,19:52,1.11374,1.11375,1.11366,1.11368,48
2016.05.27,19:53,1.11371,1.11373,1.11365,1.11373,46
2016.05.27,19:54,1.11375,1.11377,1.11368,1.11370,47
2016.05.27,19:55,1.11369,1.11369,1.11353,1.11365,56
2016.05.27,19:56,1.11365,1.11374,1.11363,1.11374,40
2016.05.27,19:57,1.11374,1.11380,1.11369,1.11373,56
2016.05.27,19:58,1.11370,1.11375,1.11361,1.11364,84
2016.05.27,19:59,1.11365,1.11383,1.11361,1.11361,96
2016.05.27,20:00,1.11362,1.11386,1.11359,1.11385,67
2016.05.27,20:01,1.11384,1.11404,1.11384,1.11389,115
2016.05.27,20:02,1.11388,1.11394,1.11388,1.11389,48
2016.05.27,20:03,1.11389,1.11389,1.11379,1.11382,38
2016.05.27,20:04,1.11382,1.11387,1.11380,1.11381,49
2016.05.27,20:05,1.11382,1.11387,1.11380,1.11381,46
2016.05.27,20:06,1.11380,1.11398,1.11379,1.11398,51
2016.05.27,20:07,1.11398,1.11427,1.11395,1.11411,81
2016.05.27,20:08,1.11410,1.11411,1.11398,1.11409,34
2016.05.27,20:09,1.11411,1.11412,1.11394,1.11394,61
2016.05.27,20:10,1.11394,1.11401,1.11393,1.11398,16
2016.05.27,20:11,1.11399,1.11406,1.11395,1.11403,98
2016.05.27,20:12,1.11403,1.11409,1.11400,1.11409,65
2016.05.27,20:13,1.11410,1.11419,1.11408,1.11419,64
2016.05.27,20:14,1.11418,1.11418,1.11404,1.11417,58
2016.05.27,20:15,1.11412,1.11413,1.11407,1.11407,26
2016.05.27,20:16,1.11408,1.11411,1.11399,1.11401,44
2016.05.27,20:17,1.11400,1.11405,1.11393,1.11400,41
2016.05.27,20:18,1.11402,1.11409,1.11402,1.11408,52
2016.05.27,20:19,1.11409,1.11409,1.11391,1.11395,59
2016.05.27,20:20,1.11395,1.11412,1.11395,1.11397,70
2016.05.27,20:21,1.11398,1.11410,1.11398,1.11410,58
2016.05.27,20:22,1.11411,1.11455,1.11410,1.11440,102
2016.05.27,20:23,1.11439,1.11454,1.11439,1.11453,101
2016.05.27,20:24,1.11452,1.11459,1.11444,1.11458,86
2016.05.27,20:25,1.11458,1.11465,1.11456,1.11465,56
2016.05.27,20:26,1.11465,1.11475,1.11458,1.11459,87
2016.05.27,20:27,1.11459,1.11461,1.11444,1.11449,38
2016.05.27,20:28,1.11449,1.11454,1.11440,1.11440,47
2016.05.27,20:29,1.11439,1.11443,1.11433,1.11433,38
2016.05.27,20:30,1.11433,1.11437,1.11419,1.11429,77
2016.05.27,20:31,1.11429,1.11436,1.11413,1.11430,79
2016.05.27,20:32,1.11429,1.11465,1.11425,1.11452,103
2016.05.27,20:33,1.11452,1.11452,1.11423,1.11433,72
2016.05.27,20:34,1.11433,1.11441,1.11409,1.11431,85
2016.05.27,20:35,1.11432,1.11432,1.11247,1.11255,293
2016.05.27,20:36,1.11254,1.11293,1.11221,1.11258,349
2016.05.27,20:37,1.11260,1.11271,1.11211,1.11237,273
2016.05.27,20:38,1.11235,1.11262,1.11210,1.11220,241
2016.05.27,20:39,1.11224,1.11250,1.11204,1.11238,236
2016.05.27,20:40,1.11240,1.11240,1.11212,1.11221,187
2016.05.27,20:41,1.11221,1.11275,1.11218,1.11267,182
2016.05.27,20:42,1.11268,1.11269,1.11213,1.11213,142
2016.05.27,20:43,1.11214,1.11260,1.11214,1.11260,147
2016.05.27,20:44,1.11259,1.11304,1.11245,1.11272,240
2016.05.27,20:45,1.11271,1.11342,1.11242,1.11332,215
2016.05.27,20:46,1.11331,1.11356,1.11298,1.11317,231
2016.05.27,20:47,1.11316,1.11318,1.11298,1.11306,113
2016.05.27,20:48,1.11305,1.11312,1.11280,1.11287,110
2016.05.27,20:49,1.11287,1.11287,1.11268,1.11271,105
2016.05.27,20:50,1.11271,1.11276,1.11234,1.11249,222
2016.05.27,20:51,1.11249,1.11256,1.11217,1.11222,185
2016.05.27,20:52,1.11221,1.11236,1.11213,1.11213,137
2016.05.27,20:53,1.11214,1.11251,1.11212,1.11239,139
2016.05.27,20:54,1.11240,1.11250,1.11231,1.11250,69
2016.05.27,20:55,1.11250,1.11255,1.11246,1.11254,70
2016.05.27,20:56,1.11254,1.11256,1.11234,1.11251,86
2016.05.27,20:57,1.11250,1.11257,1.11235,1.11239,109
2016.05.27,20:58,1.11239,1.11245,1.11228,1.11232,119
2016.05.27,20:59,1.11233,1.11238,1.11222,1.11231,107
2016.05.27,21:00,1.11230,1.11236,1.11177,1.11195,197
2016.05.27,21:01,1.11193,1.11197,1.11172,1.11178,145
2016.05.27,21:02,1.11178,1.11180,1.11150,1.11153,126
2016.05.27,21:03,1.11152,1.11176,1.11149,1.11161,76
2016.05.27,21:04,1.11163,1.11176,1.11159,1.11166,74
2016.05.27,21:05,1.11166,1.11180,1.11163,1.11176,77
2016.05.27,21:06,1.11177,1.11184,1.11134,1.11138,115
2016.05.27,21:07,1.11138,1.11156,1.11137,1.11155,103
2016.05.27,21:08,1.11154,1.11164,1.11151,1.11157,80
2016.05.27,21:09,1.11156,1.11167,1.11152,1.11157,50
2016.05.27,21:10,1.11158,1.11167,1.11157,1.11166,47
2016.05.27,21:11,1.11173,1.11188,1.11167,1.11168,59
2016.05.27,21:12,1.11169,1.11170,1.11160,1.11168,51
2016.05.27,21:13,1.11167,1.11167,1.11147,1.11159,102
2016.05.27,21:14,1.11159,1.11159,1.11136,1.11137,86
2016.05.27,21:15,1.11136,1.11145,1.11127,1.11132,114
2016.05.27,21:16,1.11132,1.11133,1.11118,1.11118,49
2016.05.27,21:17,1.11122,1.11125,1.11118,1.11123,58
2016.05.27,21:18,1.11122,1.11125,1.11117,1.11118,46
2016.05.27,21:19,1.11118,1.11126,1.11117,1.11121,36
2016.05.27,21:20,1.11121,1.11124,1.11111,1.11118,54
2016.05.27,21:21,1.11117,1.11120,1.11113,1.11118,69
2016.05.27,21:22,1.11117,1.11117,1.11108,1.11112,49
2016.05.27,21:23,1.11112,1.11124,1.11112,1.11124,23
2016.05.27,21:24,1.11123,1.11145,1.11123,1.11143,88
2016.05.27,21:25,1.11144,1.11157,1.11142,1.11154,73
2016.05.27,21:26,1.11155,1.11181,1.11150,1.11175,99
2016.05.27,21:27,1.11174,1.11174,1.11152,1.11155,79
2016.05.27,21:28,1.11154,1.11159,1.11149,1.11159,62
2016.05.27,21:29,1.11158,1.11178,1.11154,1.11173,77
2016.05.27,21:30,1.11173,1.11173,1.11157,1.11159,55
2016.05.27,21:31,1.11158,1.11162,1.11153,1.11161,29
2016.05.27,21:32,1.11161,1.11162,1.11147,1.11147,39
2016.05.27,21:33,1.11147,1.11147,1.11129,1.11132,73
2016.05.27,21:34,1.11133,1.11134,1.11131,1.11132,28
2016.05.27,21:35,1.11132,1.11132,1.11116,1.11119,47
2016.05.27,21:36,1.11118,1.11121,1.11112,1.11114,43
2016.05.27,21:37,1.11115,1.11125,1.11115,1.11123,44
2016.05.27,21:38,1.11123,1.11125,1.11116,1.11121,29
2016.05.27,21:39,1.11120,1.11121,1.11115,1.11121,26
2016.05.27,21:40,1.11118,1.11121,1.11116,1.11118,23
2016.05.27,21:41,1.11118,1.11134,1.11116,1.11133,45
2016.05.27,21:42,1.11133,1.11134,1.11132,1.11133,21
2016.05.27,21:43,1.11132,1.11132,1.11123,1.11128,38
2016.05.27,21:44,1.11129,1.11129,1.11119,1.11124,41
2016.05.27,21:45,1.11125,1.11131,1.11119,1.11130,36
2016.05.27,21:46,1.11129,1.11134,1.11127,1.11133,30
2016.05.27,21:47,1.11133,1.11136,1.11129,1.11133,29
2016.05.27,21:48,1.11133,1.11133,1.11125,1.11125,29
2016.05.27,21:49,1.11123,1.11126,1.11122,1.11124,19
2016.05.27,21:50,1.11125,1.11125,1.11119,1.11120,38
2016.05.27,21:51,1.11119,1.11120,1.11114,1.11115,35
2016.05.27,21:52,1.11118,1.11121,1.11115,1.11119,19
2016.05.27,21:53,1.11118,1.11118,1.11113,1.11113,15
2016.05.27,21:54,1.11113,1.11126,1.11113,1.11122,48
2016.05.27,21:55,1.11122,1.11135,1.11122,1.11135,33
2016.05.27,21:56,1.11134,1.11134,1.11132,1.11133,13
2016.05.27,21:57,1.11133,1.11134,1.11132,1.11132,17
2016.05.27,21:58,1.11132,1.11134,1.11129,1.11133,20
2016.05.27,21:59,1.11136,1.11152,1.11133,1.11144,64
2016.05.27,22:00,1.11145,1.11146,1.11138,1.11138,46
2016.05.27,22:01,1.11138,1.11143,1.11138,1.11138,25
2016.05.27,22:02,1.11138,1.11138,1.11135,1.11138,23
2016.05.27,22:03,1.11138,1.11138,1.11131,1.11132,19
2016.05.27,22:04,1.11132,1.11142,1.11132,1.11139,16
2016.05.27,22:05,1.11137,1.11138,1.11137,1.11138,18
2016.05.27,22:06,1.11138,1.11142,1.11134,1.11142,42
2016.05.27,22:07,1.11142,1.11149,1.11142,1.11147,19
2016.05.27,22:08,1.11147,1.11152,1.11142,1.11148,28
2016.05.27,22:09,1.11147,1.11167,1.11145,1.11167,24
2016.05.27,22:10,1.11165,1.11169,1.11163,1.11163,36
2016.05.27,22:11,1.11164,1.11172,1.11163,1.11172,20
2016.05.27,22:12,1.11171,1.11174,1.11166,1.11172,59
2016.05.27,22:13,1.11171,1.11173,1.11165,1.11165,33
2016.05.27,22:14,1.11165,1.11171,1.11165,1.11167,62
2016.05.27,22:15,1.11168,1.11171,1.11166,1.11167,51
2016.05.27,22:16,1.11168,1.11170,1.11166,1.11166,16
2016.05.27,22:17,1.11166,1.11168,1.11166,1.11166,16
2016.05.27,22:18,1.11167,1.11167,1.11162,1.11163,18
2016.05.27,22:19,1.11162,1.11162,1.11159,1.11162,9
2016.05.27,22:20,1.11162,1.11162,1.11147,1.11155,24
2016.05.27,22:21,1.11153,1.11160,1.11147,1.11147,49
2016.05.27,22:22,1.11148,1.11148,1.11141,1.11141,23
2016.05.27,22:23,1.11138,1.11145,1.11137,1.11144,20
2016.05.27,22:24,1.11143,1.11144,1.11141,1.11142,9
2016.05.27,22:25,1.11141,1.11148,1.11140,1.11141,24
2016.05.27,22:26,1.11142,1.11142,1.11129,1.11129,51
2016.05.27,22:27,1.11128,1.11132,1.11128,1.11131,19
2016.05.27,22:28,1.11130,1.11132,1.11124,1.11132,37
2016.05.27,22:29,1.11131,1.11131,1.11124,1.11126,33
2016.05.27,22:30,1.11125,1.11126,1.11123,1.11123,22
2016.05.27,22:31,1.11124,1.11124,1.11118,1.11118,22
2016.05.27,22:32,1.11117,1.11129,1.11116,1.11123,32
2016.05.27,22:33,1.11124,1.11127,1.11123,1.11124,20
2016.05.27,22:34,1.11125,1.11125,1.11122,1.11125,6
2016.05.27,22:35,1.11125,1.11128,1.11123,1.11128,25
2016.05.27,22:36,1.11129,1.11134,1.11128,1.11133,17
2016.05.27,22:37,1.11132,1.11136,1.11132,1.11134,11
2016.05.27,22:38,1.11133,1.11138,1.11131,1.11136,18
2016.05.27,22:39,1.11134,1.11140,1.11133,1.11134,37
2016.05.27,22:40,1.11133,1.11135,1.11133,1.11134,14
2016.05.27,22:41,1.11133,1.11134,1.11132,1.11132,13
2016.05.27,22:42,1.11132,1.11132,1.11128,1.11129,12
2016.05.27,22:43,1.11128,1.11128,1.11127,1.11127,6
2016.05.27,22:44,1.11128,1.11128,1.11121,1.11123,26
2016.05.27,22:45,1.11122,1.11125,1.11121,1.11125,7
2016.05.27,22:46,1.11124,1.11125,1.11111,1.11112,43
2016.05.27,22:47,1.11112,1.11126,1.11109,1.11110,56
2016.05.27,22:48,1.11110,1.11140,1.11110,1.11135,79
2016.05.27,22:49,1.11134,1.11134,1.11122,1.11123,53
2016.05.27,22:50,1.11124,1.11124,1.11118,1.11119,44
2016.05.27,22:51,1.11119,1.11123,1.11116,1.11120,35
2016.05.27,22:52,1.11119,1.11121,1.11108,1.11109,48
2016.05.27,22:53,1.11108,1.11116,1.11108,1.11116,29
2016.05.27,22:54,1.11114,1.11115,1.11111,1.11114,20
2016.05.27,22:55,1.11115,1.11121,1.11113,1.11121,26
2016.05.27,22:56,1.11122,1.11122,1.11112,1.11116,43
2016.05.27,22:57,1.11116,1.11120,1.11109,1.11112,52
2016.05.27,22:58,1.11112,1.11114,1.11105,1.11111,61
2016.05.27,22:59,1.11109,1.11121,1.11104,1.11118,55
2016.05.27,23:00,1.11118,1.11128,1.11104,1.11105,110
2016.05.27,23:01,1.11107,1.11125,1.11107,1.11115,66
2016.05.27,23:02,1.11115,1.11120,1.11111,1.11120,37
2016.05.27,23:03,1.11121,1.11129,1.11121,1.11124,34
2016.05.27,23:04,1.11125,1.11132,1.11123,1.11132,26
2016.05.27,23:05,1.11131,1.11131,1.11126,1.11126,11
2016.05.27,23:06,1.11126,1.11127,1.11125,1.11127,17
2016.05.27,23:07,1.11128,1.11128,1.11117,1.11118,7
2016.05.27,23:08,1.11118,1.11118,1.11115,1.11116,13
2016.05.27,23:09,1.11115,1.11119,1.11115,1.11116,14
2016.05.27,23:10,1.11117,1.11118,1.11112,1.11117,28
2016.05.27,23:11,1.11117,1.11121,1.11116,1.11117,19
2016.05.27,23:12,1.11117,1.11117,1.11115,1.11116,19
2016.05.27,23:13,1.11117,1.11124,1.11117,1.11123,13
2016.05.27,23:14,1.11122,1.11123,1.11116,1.11123,18
2016.05.27,23:15,1.11122,1.11130,1.11122,1.11124,24
2016.05.27,23:16,1.11124,1.11125,1.11122,1.11124,18
2016.05.27,23:17,1.11124,1.11129,1.11122,1.11128,15
2016.05.27,23:18,1.11129,1.11129,1.11127,1.11127,15
2016.05.27,23:19,1.11126,1.11126,1.11124,1.11125,16
2016.05.27,23:20,1.11126,1.11126,1.11121,1.11126,22
2016.05.27,23:21,1.11125,1.11126,1.11124,1.11126,17
2016.05.27,23:22,1.11122,1.11124,1.11122,1.11122,9
2016.05.27,23:23,1.11122,1.11122,1.11116,1.11116,17
2016.05.27,23:24,1.11118,1.11123,1.11116,1.11122,18
2016.05.27,23:25,1.11124,1.11135,1.11124,1.11130,12
2016.05.27,23:26,1.11129,1.11129,1.11126,1.11127,19
2016.05.27,23:27,1.11128,1.11131,1.11124,1.11130,29
2016.05.27,23:28,1.11129,1.11135,1.11126,1.11126,18
2016.05.27,23:29,1.11126,1.11131,1.11116,1.11120,32
2016.05.27,23:30,1.11119,1.11124,1.11118,1.11121,30
2016.05.27,23:31,1.11118,1.11121,1.11114,1.11115,22
2016.05.27,23:32,1.11116,1.11121,1.11116,1.11120,29
2016.05.27,23:33,1.11121,1.11125,1.11121,1.11121,22
2016.05.27,23:34,1.11121,1.11121,1.11111,1.11117,26
2016.05.27,23:35,1.11118,1.11119,1.11114,1.11117,28
2016.05.27,23:36,1.11117,1.11123,1.11115,1.11121,26
2016.05.27,23:37,1.11121,1.11124,1.11121,1.11121,17
2016.05.27,23:38,1.11121,1.11126,1.11121,1.11125,18
2016.05.27,23:39,1.11122,1.11128,1.11121,1.11121,27
2016.05.27,23:40,1.11121,1.11121,1.11118,1.11118,3
2016.05.27,23:41,1.11118,1.11119,1.11117,1.11118,11
2016.05.27,23:42,1.11119,1.11119,1.11115,1.11118,21
2016.05.27,23:43,1.11118,1.11121,1.11117,1.11118,26
2016.05.27,23:44,1.11118,1.11120,1.11111,1.11112,13
2016.05.27,23:45,1.11114,1.11115,1.11109,1.11110,27
2016.05.27,23:46,1.11112,1.11116,1.11107,1.11112,38
2016.05.27,23:47,1.11110,1.11111,1.11101,1.11104,48
2016.05.27,23:48,1.11104,1.11112,1.11104,1.11106,31
2016.05.27,23:49,1.11106,1.11113,1.11100,1.11113,53
2016.05.27,23:50,1.11114,1.11122,1.11109,1.11118,67
2016.05.27,23:51,1.11119,1.11137,1.11118,1.11135,63
2016.05.27,23:52,1.11137,1.11138,1.11131,1.11131,30
2016.05.27,23:53,1.11129,1.11130,1.11118,1.11129,84
2016.05.27,23:54,1.11130,1.11130,1.11117,1.11117,45
2016.05.27,23:55,1.11116,1.11128,1.11107,1.11107,87
2016.05.27,23:56,1.11105,1.11114,1.11104,1.11112,53
2016.05.27,23:57,1.11114,1.11117,1.11111,1.11116,54
2016.05.30,00:00,1.11126,1.11127,1.11125,1.11125,6
2016.05.30,00:01,1.11122,1.11122,1.11112,1.11112,5
2016.05.30,00:02,1.11107,1.11112,1.11107,1.11112,2
2016.05.30,00:03,1.11123,1.11140,1.11123,1.11140,15
