2015.07.29,22:00,1.10084,1.10107,1.09663,1.09814,7336
2015.07.29,23:00,1.09815,1.09908,1.09744,1.09826,2691
2015.07.30,00:00,1.09830,1.09850,1.09757,1.09779,1929
2015.07.30,01:00,1.09778,1.09884,1.09778,1.09884,1165
2015.07.30,02:00,1.09883,1.09886,1.09804,1.09805,1362
2015.07.30,03:00,1.09807,1.09815,1.09584,1.09668,4047
2015.07.30,04:00,1.09668,1.09732,1.09611,1.09694,3658
2015.07.30,05:00,1.09702,1.09761,1.09671,1.09744,2408
2015.07.30,06:00,1.09744,1.09784,1.09694,1.09712,1673
2015.07.30,07:00,1.09712,1.09747,1.09674,1.09744,1299
2015.07.30,08:00,1.09743,1.09778,1.09703,1.09722,2354
2015.07.30,09:00,1.09722,1.09722,1.09412,1.09645,6854
2015.07.30,10:00,1.09644,1.09651,1.09453,1.09614,6987
2015.07.30,11:00,1.09616,1.09759,1.09616,1.09676,5739
2015.07.30,12:00,1.09676,1.09840,1.09639,1.09736,5912
2015.07.30,13:00,1.09735,1.09772,1.09564,1.09613,5232
2015.07.30,14:00,1.09612,1.09656,1.09507,1.09544,5116
2015.07.30,15:00,1.09542,1.09665,1.09226,1.09518,11099
2015.07.30,16:00,1.09518,1.09554,1.09097,1.09306,10548
2015.07.30,17:00,1.09303,1.09355,1.09092,1.09226,8774
2015.07.30,18:00,1.09226,1.09317,1.09109,1.09139,7022
2015.07.30,19:00,1.09140,1.09160,1.08924,1.09120,5722
2015.07.30,20:00,1.09122,1.09181,1.08998,1.09148,4317
2015.07.30,21:00,1.09147,1.09200,1.09079,1.09178,3193
2015.07.30,22:00,1.09177,1.09341,1.09160,1.09325,2698
2015.07.30,23:00,1.09326,1.09345,1.09292,1.09312,1375
2015.07.31,00:00,1.09313,1.09323,1.09273,1.09317,786
2015.07.31,01:00,1.09309,1.09351,1.09289,1.09307,1759
2015.07.31,02:00,1.09308,1.09408,1.09306,1.09396,1492
2015.07.31,03:00,1.09397,1.09469,1.09349,1.09368,3349
2015.07.31,04:00,1.09367,1.09402,1.09336,1.09387,2478
2015.07.31,05:00,1.09387,1.09428,1.09347,1.09416,2753
2015.07.31,06:00,1.09417,1.09479,1.09380,1.09459,1948
2015.07.31,07:00,1.09458,1.09468,1.09418,1.09449,1729
2015.07.31,08:00,1.09448,1.09468,1.09335,1.09336,2279
2015.07.31,09:00,1.09335,1.09668,1.09284,1.09527,6949
2015.07.31,10:00,1.09527,1.09562,1.09204,1.09335,8488
2015.07.31,11:00,1.09336,1.09416,1.09308,1.09357,5528
2015.07.31,12:00,1.09354,1.09798,1.09354,1.09745,7918
2015.07.31,13:00,1.09747,1.09879,1.09723,1.09786,6140
2015.07.31,14:00,1.09785,1.09808,1.09579,1.09629,5585
2015.07.31,15:00,1.09630,1.10831,1.09620,1.10544,11485
2015.07.31,16:00,1.10544,1.11131,1.10544,1.10946,12937
2015.07.31,17:00,1.10945,1.11114,1.10455,1.10463,10599
2015.07.31,18:00,1.10465,1.10517,1.10247,1.10272,8903
2015.07.31,19:00,1.10273,1.10432,1.09983,1.10019,6607
2015.07.31,20:00,1.10020,1.10117,1.10008,1.10103,4056
2015.07.31,21:00,1.10100,1.10107,1.09638,1.09642,5660
2015.07.31,22:00,1.09641,1.09886,1.09640,1.09818,4848
2015.07.31,23:00,1.09817,1.09899,1.09765,1.09828,2376
2015.08.03,00:00,1.09704,1.09825,1.09692,1.09777,758
2015.08.03,01:00,1.09780,1.09809,1.09709,1.09745,1745
2015.08.03,02:00,1.09746,1.09773,1.09658,1.09667,1683
2015.08.03,03:00,1.09667,1.09788,1.09646,1.09766,2947
2015.08.03,04:00,1.09766,1.09839,1.09717,1.09724,2983
2015.08.03,05:00,1.09723,1.09784,1.09699,1.09727,1920
2015.08.03,06:00,1.09728,1.09880,1.09719,1.09827,2213
2015.08.03,07:00,1.09825,1.09842,1.09757,1.09790,1896
2015.08.03,08:00,1.09790,1.09857,1.09738,1.09807,2236
2015.08.03,09:00,1.09807,1.09952,1.09656,1.09931,5100
2015.08.03,10:00,1.09931,1.09951,1.09668,1.09689,6873
2015.08.03,11:00,1.09690,1.09738,1.09562,1.09696,6050
2015.08.03,12:00,1.09696,1.09797,1.09637,1.09737,5912
2015.08.03,13:00,1.09736,1.09738,1.09518,1.09627,5318
2015.08.03,14:00,1.09627,1.09629,1.09423,1.09439,5954
2015.08.03,15:00,1.09437,1.09633,1.09405,1.09595,7748
2015.08.03,16:00,1.09594,1.09824,1.09509,1.09735,8511
2015.08.03,17:00,1.09736,1.09879,1.09666,1.09724,8442
2015.08.03,18:00,1.09723,1.09726,1.09568,1.09604,6115
2015.08.03,19:00,1.09603,1.09630,1.09449,1.09598,4442
2015.08.03,20:00,1.09597,1.09619,1.09453,1.09469,4561
2015.08.03,21:00,1.09468,1.09530,1.09430,1.09472,3551
2015.08.03,22:00,1.09473,1.09577,1.09446,1.09546,2656
2015.08.03,23:00,1.09542,1.09560,1.09487,1.09494,1975
2015.08.04,00:00,1.09489,1.09557,1.09489,1.09518,1435
2015.08.04,01:00,1.09520,1.09560,1.09509,1.09524,1002
2015.08.04,02:00,1.09525,1.09559,1.09494,1.09499,1095
2015.08.04,03:00,1.09498,1.09530,1.09316,1.09319,4063
2015.08.04,04:00,1.09319,1.09409,1.09317,1.09372,2893
2015.08.04,05:00,1.09373,1.09492,1.09373,1.09466,2965
2015.08.04,06:00,1.09465,1.09469,1.09388,1.09402,1498
2015.08.04,07:00,1.09402,1.09442,1.09362,1.09421,2541
2015.08.04,08:00,1.09420,1.09625,1.09404,1.09573,3560
2015.08.04,09:00,1.09573,1.09659,1.09525,1.09558,5435
2015.08.04,10:00,1.09559,1.09743,1.09504,1.09727,7628
2015.08.04,11:00,1.09726,1.09778,1.09608,1.09698,6079
2015.08.04,12:00,1.09697,1.09766,1.09579,1.09759,5780
2015.08.04,13:00,1.09762,1.09809,1.09720,1.09759,4160
2015.08.04,14:00,1.09759,1.09868,1.09728,1.09799,5108
2015.08.04,15:00,1.09798,1.09808,1.09635,1.09688,6025
2015.08.04,16:00,1.09687,1.09718,1.09599,1.09599,6034
2015.08.04,17:00,1.09599,1.09808,1.09455,1.09601,9529
2015.08.04,18:00,1.09601,1.09700,1.09518,1.09524,6676
2015.08.04,19:00,1.09523,1.09623,1.09481,1.09615,4056
2015.08.04,20:00,1.09614,1.09626,1.09109,1.09160,6907
2015.08.04,21:00,1.09159,1.09159,1.08874,1.08897,8625
2015.08.04,22:00,1.08898,1.08937,1.08821,1.08888,4537
2015.08.04,23:00,1.08887,1.08935,1.08783,1.08802,2308
2015.08.05,00:00,1.08801,1.08894,1.08790,1.08893,1558
2015.08.05,01:00,1.08893,1.08922,1.08866,1.08888,1648
2015.08.05,02:00,1.08887,1.08931,1.08831,1.08845,1972
2015.08.05,03:00,1.08845,1.08845,1.08709,1.08737,3713
2015.08.05,04:00,1.08739,1.08741,1.08551,1.08610,4054
2015.08.05,05:00,1.08610,1.08640,1.08474,1.08601,3551
2015.08.05,06:00,1.08600,1.08639,1.08563,1.08618,2002
2015.08.05,07:00,1.08619,1.08681,1.08619,1.08666,1479
2015.08.05,08:00,1.08665,1.08719,1.08592,1.08716,2887
2015.08.05,09:00,1.08716,1.08763,1.08510,1.08720,6281
2015.08.05,10:00,1.08721,1.08753,1.08512,1.08632,7829
2015.08.05,11:00,1.08633,1.08706,1.08512,1.08574,6073
2015.08.05,12:00,1.08572,1.08651,1.08532,1.08573,5647
2015.08.05,13:00,1.08572,1.08679,1.08474,1.08662,4489
2015.08.05,14:00,1.08662,1.08835,1.08613,1.08803,5968
2015.08.05,15:00,1.08803,1.09293,1.08774,1.08976,10771
2015.08.05,16:00,1.08975,1.09129,1.08872,1.09016,9679
2015.08.05,17:00,1.09014,1.09014,1.08491,1.08659,11686
2015.08.05,18:00,1.08656,1.08792,1.08638,1.08670,6565
2015.08.05,19:00,1.08669,1.08763,1.08637,1.08722,4032
2015.08.05,20:00,1.08721,1.09085,1.08706,1.09006,5294
2015.08.05,21:00,1.09006,1.09098,1.08943,1.08963,3415
2015.08.05,22:00,1.08967,1.09063,1.08964,1.09035,2565
2015.08.05,23:00,1.09035,1.09059,1.08990,1.09049,1395
2015.08.06,00:00,1.09049,1.09050,1.08980,1.08986,922
2015.08.06,01:00,1.08985,1.09021,1.08972,1.09013,1134
2015.08.06,02:00,1.09012,1.09050,1.09010,1.09023,1320
2015.08.06,03:00,1.09023,1.09332,1.09001,1.09116,3846
2015.08.06,04:00,1.09119,1.09135,1.09020,1.09072,4020
2015.08.06,05:00,1.09072,1.09116,1.09013,1.09054,2310
2015.08.06,06:00,1.09055,1.09155,1.09043,1.09094,1829
2015.08.06,07:00,1.09094,1.09137,1.09038,1.09125,1792
2015.08.06,08:00,1.09124,1.09280,1.09093,1.09250,2815
2015.08.06,09:00,1.09255,1.09433,1.09073,1.09099,4663
2015.08.06,10:00,1.09097,1.09158,1.08856,1.08896,6477
2015.08.06,11:00,1.08893,1.09004,1.08852,1.08856,5629
2015.08.06,12:00,1.08858,1.08985,1.08837,1.08926,4751
2015.08.06,13:00,1.08927,1.09065,1.08913,1.09053,4540
2015.08.06,14:00,1.09053,1.09200,1.08884,1.08928,9720
2015.08.06,15:00,1.08930,1.08999,1.08729,1.08826,7683
2015.08.06,16:00,1.08825,1.09189,1.08751,1.09171,6722
2015.08.06,17:00,1.09171,1.09219,1.09067,1.09121,5964
2015.08.06,18:00,1.09120,1.09230,1.09050,1.09201,6352
2015.08.06,19:00,1.09203,1.09349,1.09182,1.09245,5100
2015.08.06,20:00,1.09246,1.09286,1.09127,1.09280,3379
2015.08.06,21:00,1.09279,1.09280,1.09181,1.09202,2675
2015.08.06,22:00,1.09204,1.09342,1.09203,1.09292,2478
2015.08.06,23:00,1.09293,1.09302,1.09210,1.09243,1697
2015.08.07,00:00,1.09240,1.09262,1.09193,1.09241,1561
2015.08.07,01:00,1.09240,1.09288,1.09232,1.09256,1083
2015.08.07,02:00,1.09254,1.09268,1.09211,1.09219,1031
2015.08.07,03:00,1.09218,1.09298,1.09191,1.09267,1796
2015.08.07,04:00,1.09268,1.09295,1.09214,1.09246,2587
2015.08.07,05:00,1.09246,1.09273,1.09193,1.09210,1673
2015.08.07,06:00,1.09209,1.09215,1.09096,1.09129,2174
2015.08.07,07:00,1.09128,1.09220,1.09128,1.09188,2072
2015.08.07,08:00,1.09189,1.09257,1.09135,1.09160,1775
2015.08.07,09:00,1.09156,1.09199,1.09062,1.09156,3792
2015.08.07,10:00,1.09156,1.09486,1.09138,1.09394,6829
2015.08.07,11:00,1.09394,1.09422,1.09224,1.09227,5390
2015.08.07,12:00,1.09229,1.09310,1.09177,1.09197,4311
2015.08.07,13:00,1.09197,1.09293,1.09134,1.09273,4321
2015.08.07,14:00,1.09272,1.09390,1.09237,1.09328,5011
2015.08.07,15:00,1.09329,1.09733,1.08578,1.08587,12712
2015.08.07,16:00,1.08586,1.08881,1.08545,1.08700,11297
2015.08.07,17:00,1.08698,1.09550,1.08683,1.09375,12191
2015.08.07,18:00,1.09374,1.09699,1.09262,1.09555,9823
2015.08.07,19:00,1.09557,1.09775,1.09557,1.09582,6558
2015.08.07,20:00,1.09581,1.09736,1.09579,1.09692,3989
2015.08.07,21:00,1.09693,1.09734,1.09627,1.09697,2912
2015.08.07,22:00,1.09696,1.09706,1.09578,1.09580,2695
2015.08.07,23:00,1.09579,1.09638,1.09548,1.09624,1636
2015.08.10,00:00,1.09627,1.09641,1.09598,1.09602,708
2015.08.10,01:00,1.09603,1.09671,1.09598,1.09645,857
2015.08.10,02:00,1.09644,1.09644,1.09573,1.09574,1063
2015.08.10,03:00,1.09574,1.09609,1.09504,1.09523,1973
2015.08.10,04:00,1.09522,1.09733,1.09493,1.09714,2104
2015.08.10,05:00,1.09713,1.09725,1.09575,1.09619,2036
2015.08.10,06:00,1.09618,1.09669,1.09578,1.09653,996
2015.08.10,07:00,1.09652,1.09730,1.09644,1.09725,1227
2015.08.10,08:00,1.09725,1.09730,1.09652,1.09724,1663
2015.08.10,09:00,1.09727,1.09727,1.09561,1.09623,3286
2015.08.10,10:00,1.09623,1.09805,1.09584,1.09585,6898
2015.08.10,11:00,1.09585,1.09749,1.09576,1.09635,6097
2015.08.10,12:00,1.09634,1.09703,1.09387,1.09409,5080
2015.08.10,13:00,1.09411,1.09411,1.09271,1.09316,5035
2015.08.10,14:00,1.09316,1.09607,1.09246,1.09601,6810
2015.08.10,15:00,1.09601,1.09627,1.09440,1.09493,6283
2015.08.10,16:00,1.09494,1.09728,1.09378,1.09696,7417
2015.08.10,17:00,1.09696,1.09842,1.09616,1.09784,9082
2015.08.10,18:00,1.09782,1.09936,1.09660,1.09928,7031
2015.08.10,19:00,1.09927,1.10348,1.09883,1.10236,8244
2015.08.10,20:00,1.10235,1.10407,1.10178,1.10225,5439
2015.08.10,21:00,1.10225,1.10237,1.10116,1.10188,3998
2015.08.10,22:00,1.10190,1.10202,1.10118,1.10172,3168
2015.08.10,23:00,1.10171,1.10199,1.10131,1.10177,1526
2015.08.11,00:00,1.10185,1.10210,1.10151,1.10158,1094
2015.08.11,01:00,1.10158,1.10194,1.10148,1.10169,1428
2015.08.11,02:00,1.10170,1.10220,1.10130,1.10147,1161
2015.08.11,03:00,1.10148,1.10315,1.10137,1.10301,3102
2015.08.11,04:00,1.10300,1.10300,1.09782,1.09814,7114
2015.08.11,05:00,1.09813,1.09888,1.09685,1.09730,6059
2015.08.11,06:00,1.09731,1.09851,1.09718,1.09793,3482
2015.08.11,07:00,1.09793,1.09845,1.09723,1.09763,2763
2015.08.11,08:00,1.09763,1.09771,1.09598,1.09684,3986
2015.08.11,09:00,1.09686,1.09835,1.09625,1.09661,5688
2015.08.11,10:00,1.09661,1.10405,1.09641,1.10369,11211
2015.08.11,11:00,1.10367,1.10484,1.10216,1.10361,7970
2015.08.11,12:00,1.10364,1.10407,1.10182,1.10222,6608
2015.08.11,13:00,1.10223,1.10350,1.10189,1.10335,6471
2015.08.11,14:00,1.10336,1.10471,1.10288,1.10411,7361
2015.08.11,15:00,1.10411,1.10720,1.10324,1.10718,9624
2015.08.11,16:00,1.10717,1.10875,1.10597,1.10645,10151
2015.08.11,17:00,1.10646,1.10707,1.10310,1.10445,10162
2015.08.11,18:00,1.10446,1.10686,1.10394,1.10400,8022
2015.08.11,19:00,1.10403,1.10518,1.10098,1.10182,6888
2015.08.11,20:00,1.10183,1.10364,1.10172,1.10298,4609
2015.08.11,21:00,1.10298,1.10349,1.10208,1.10300,3224
2015.08.11,22:00,1.10304,1.10432,1.10300,1.10429,2987
2015.08.11,23:00,1.10430,1.10437,1.10368,1.10409,1987
2015.08.12,00:00,1.10410,1.10433,1.10380,1.10410,923
2015.08.12,01:00,1.10419,1.10439,1.10400,1.10436,1080
2015.08.12,02:00,1.10436,1.10450,1.10364,1.10409,1658
2015.08.12,03:00,1.10409,1.10475,1.10382,1.10397,2739
2015.08.12,04:00,1.10397,1.10609,1.10236,1.10577,6571
2015.08.12,05:00,1.10582,1.10592,1.10470,1.10592,3650
2015.08.12,06:00,1.10591,1.10640,1.10543,1.10588,2842
2015.08.12,07:00,1.10589,1.10743,1.10561,1.10725,3494
2015.08.12,08:00,1.10725,1.10822,1.10703,1.10822,4196
2015.08.12,09:00,1.10821,1.10937,1.10716,1.10737,6747
2015.08.12,10:00,1.10737,1.11198,1.10687,1.11146,10083
2015.08.12,11:00,1.11147,1.11567,1.11146,1.11298,10788
2015.08.12,12:00,1.11297,1.11375,1.11228,1.11245,6761
2015.08.12,13:00,1.11243,1.11477,1.11236,1.11428,5998
2015.08.12,14:00,1.11429,1.11521,1.11382,1.11462,6469
2015.08.12,15:00,1.11463,1.11778,1.11405,1.11457,8921
2015.08.12,16:00,1.11457,1.11789,1.11420,1.11740,8850
2015.08.12,17:00,1.11740,1.11968,1.11725,1.11904,11613
2015.08.12,18:00,1.11903,1.12132,1.11816,1.11979,10452
2015.08.12,19:00,1.11978,1.12052,1.11735,1.11745,7075
2015.08.12,20:00,1.11745,1.11866,1.11654,1.11695,6078
2015.08.12,21:00,1.11688,1.11722,1.11576,1.11677,4305
2015.08.12,22:00,1.11676,1.11733,1.11604,1.11732,3539
2015.08.12,23:00,1.11734,1.11741,1.11563,1.11565,1997
2015.08.13,00:00,1.11566,1.11619,1.11527,1.11566,1679
2015.08.13,01:00,1.11567,1.11620,1.11547,1.11549,942
2015.08.13,02:00,1.11550,1.11579,1.11519,1.11541,1284
2015.08.13,03:00,1.11541,1.11574,1.11502,1.11550,1982
2015.08.13,04:00,1.11549,1.11882,1.11368,1.11368,5193
2015.08.13,05:00,1.11372,1.11532,1.11310,1.11339,3607
2015.08.13,06:00,1.11337,1.11463,1.11309,1.11420,2455
2015.08.13,07:00,1.11420,1.11428,1.11347,1.11362,1795
2015.08.13,08:00,1.11361,1.11441,1.11332,1.11422,2434
2015.08.13,09:00,1.11423,1.11520,1.11164,1.11264,6241
2015.08.13,10:00,1.11264,1.11273,1.11063,1.11120,7584
2015.08.13,11:00,1.11121,1.11241,1.11078,1.11179,6097
2015.08.13,12:00,1.11178,1.11214,1.11092,1.11195,5485
2015.08.13,13:00,1.11195,1.11214,1.11111,1.11130,4197
2015.08.13,14:00,1.11129,1.11202,1.10987,1.11153,5867
2015.08.13,15:00,1.11154,1.11222,1.10792,1.10979,9239
2015.08.13,16:00,1.10979,1.11238,1.10904,1.11148,9224
2015.08.13,17:00,1.11148,1.11290,1.11088,1.11277,8175
2015.08.13,18:00,1.11277,1.11492,1.11239,1.11444,6862
2015.08.13,19:00,1.11445,1.11445,1.11313,1.11389,3976
2015.08.13,20:00,1.11384,1.11429,1.11275,1.11364,3891
2015.08.13,21:00,1.11363,1.11446,1.11314,1.11408,3311
2015.08.13,22:00,1.11410,1.11537,1.11323,1.11519,3395
2015.08.13,23:00,1.11517,1.11649,1.11486,1.11490,2544
2015.08.14,00:00,1.11485,1.11528,1.11479,1.11528,341
2015.08.14,01:00,1.11529,1.11554,1.11479,1.11525,1729
2015.08.14,02:00,1.11526,1.11599,1.11500,1.11575,1598
2015.08.14,03:00,1.11574,1.11605,1.11538,1.11592,2250
2015.08.14,04:00,1.11592,1.11593,1.11373,1.11402,3058
2015.08.14,05:00,1.11402,1.11460,1.11367,1.11387,1919
2015.08.14,06:00,1.11388,1.11533,1.11384,1.11522,1945
2015.08.14,07:00,1.11522,1.11565,1.11504,1.11556,1299
2015.08.14,08:00,1.11557,1.11581,1.11497,1.11497,1839
2015.08.14,09:00,1.11498,1.11637,1.11390,1.11622,5383
2015.08.14,10:00,1.11623,1.11706,1.11233,1.11282,8871
2015.08.14,11:00,1.11279,1.11453,1.11251,1.11386,6002
2015.08.14,12:00,1.11387,1.11572,1.11322,1.11491,6579
2015.08.14,13:00,1.11492,1.11759,1.11471,1.11737,5349
2015.08.14,14:00,1.11737,1.11880,1.11687,1.11697,5877
2015.08.14,15:00,1.11698,1.11749,1.11441,1.11524,6890
2015.08.14,16:00,1.11524,1.11535,1.11246,1.11369,8125
2015.08.14,17:00,1.11368,1.11574,1.11049,1.11108,9526
2015.08.14,18:00,1.11107,1.11187,1.10971,1.11086,7540
2015.08.14,19:00,1.11085,1.11384,1.11043,1.11382,4935
2015.08.14,20:00,1.11383,1.11383,1.11111,1.11135,3073
2015.08.14,21:00,1.11135,1.11206,1.11135,1.11174,2608
2015.08.14,22:00,1.11175,1.11175,1.11011,1.11075,3196
2015.08.14,23:00,1.11080,1.11140,1.11071,1.11104,1673
2015.08.17,00:00,1.11156,1.11199,1.11079,1.11127,911
2015.08.17,01:00,1.11127,1.11157,1.11023,1.11045,1199
2015.08.17,02:00,1.11045,1.11045,1.10905,1.10932,1836
2015.08.17,03:00,1.10931,1.10992,1.10917,1.10944,2287
2015.08.17,04:00,1.10945,1.11008,1.10926,1.10964,2234
2015.08.17,05:00,1.10965,1.10978,1.10915,1.10944,1963
2015.08.17,06:00,1.10945,1.10972,1.10860,1.10886,1697
2015.08.17,07:00,1.10886,1.10899,1.10811,1.10889,2026
2015.08.17,08:00,1.10892,1.11009,1.10886,1.10955,2274
2015.08.17,09:00,1.10953,1.11114,1.10924,1.10966,4312
2015.08.17,10:00,1.10969,1.11013,1.10618,1.10777,8757
2015.08.17,11:00,1.10778,1.11082,1.10703,1.11034,7266
2015.08.17,12:00,1.11034,1.11181,1.10921,1.10933,6042
2015.08.17,13:00,1.10934,1.11016,1.10854,1.10855,4877
2015.08.17,14:00,1.10858,1.11028,1.10806,1.10953,5005
2015.08.17,15:00,1.10953,1.11241,1.10921,1.11082,7515
2015.08.17,16:00,1.11082,1.11211,1.10832,1.10923,6770
2015.08.17,17:00,1.10924,1.10947,1.10709,1.10753,7808
2015.08.17,18:00,1.10753,1.10826,1.10579,1.10746,6754
2015.08.17,19:00,1.10751,1.10835,1.10695,1.10780,3777
2015.08.17,20:00,1.10779,1.10802,1.10727,1.10777,2487
2015.08.17,21:00,1.10775,1.10814,1.10726,1.10797,2245
2015.08.17,22:00,1.10801,1.10850,1.10732,1.10807,2804
2015.08.17,23:00,1.10808,1.10821,1.10747,1.10767,1884
2015.08.18,00:00,1.10767,1.10788,1.10750,1.10782,487
2015.08.18,01:00,1.10782,1.10786,1.10748,1.10755,1261
2015.08.18,02:00,1.10754,1.10782,1.10728,1.10747,1407
2015.08.18,03:00,1.10750,1.10755,1.10720,1.10729,1400
2015.08.18,04:00,1.10729,1.10812,1.10728,1.10756,2580
2015.08.18,05:00,1.10756,1.10799,1.10708,1.10786,1890
2015.08.18,06:00,1.10787,1.10806,1.10746,1.10760,1660
2015.08.18,07:00,1.10759,1.10771,1.10507,1.10546,2633
2015.08.18,08:00,1.10546,1.10596,1.10529,1.10570,2241
2015.08.18,09:00,1.10571,1.10739,1.10524,1.10723,4639
2015.08.18,10:00,1.10723,1.10898,1.10625,1.10886,6431
2015.08.18,11:00,1.10886,1.10931,1.10665,1.10748,7451
2015.08.18,12:00,1.10748,1.10748,1.10595,1.10704,5314
2015.08.18,13:00,1.10703,1.10792,1.10546,1.10619,4706
2015.08.18,14:00,1.10619,1.10689,1.10572,1.10595,4177
2015.08.18,15:00,1.10594,1.10653,1.10257,1.10304,7376
2015.08.18,16:00,1.10307,1.10422,1.10210,1.10404,7782
2015.08.18,17:00,1.10404,1.10460,1.10306,1.10325,6189
2015.08.18,18:00,1.10324,1.10368,1.10163,1.10258,6199
2015.08.18,19:00,1.10256,1.10339,1.10216,1.10302,3518
2015.08.18,20:00,1.10303,1.10333,1.10200,1.10259,2302
2015.08.18,21:00,1.10259,1.10318,1.10168,1.10214,2769
2015.08.18,22:00,1.10215,1.10359,1.10213,1.10308,2554
2015.08.18,23:00,1.10309,1.10338,1.10209,1.10230,1288
2015.08.19,00:00,1.10230,1.10289,1.10199,1.10264,1212
2015.08.19,01:00,1.10262,1.10273,1.10244,1.10254,892
2015.08.19,02:00,1.10254,1.10295,1.10248,1.10290,1090
2015.08.19,03:00,1.10289,1.10381,1.10268,1.10369,2093
2015.08.19,04:00,1.10369,1.10424,1.10358,1.10370,2102
2015.08.19,05:00,1.10371,1.10519,1.10352,1.10461,2296
2015.08.19,06:00,1.10461,1.10502,1.10418,1.10437,2084
2015.08.19,07:00,1.10438,1.10512,1.10419,1.10478,2018
2015.08.19,08:00,1.10479,1.10587,1.10473,1.10575,2444
2015.08.19,09:00,1.10578,1.10719,1.10549,1.10652,5336
2015.08.19,10:00,1.10652,1.10723,1.10535,1.10567,6014
2015.08.19,11:00,1.10568,1.10672,1.10488,1.10525,5500
2015.08.19,12:00,1.10525,1.10554,1.10316,1.10413,5962
2015.08.19,13:00,1.10411,1.10431,1.10296,1.10383,4669
2015.08.19,14:00,1.10380,1.10419,1.10345,1.10387,3871
2015.08.19,15:00,1.10387,1.10740,1.10168,1.10361,8976
2015.08.19,16:00,1.10362,1.10404,1.10217,1.10388,7609
2015.08.19,17:00,1.10387,1.10642,1.10279,1.10541,7679
2015.08.19,18:00,1.10540,1.10687,1.10498,1.10595,8346
2015.08.19,19:00,1.10596,1.10700,1.10507,1.10568,4317
2015.08.19,20:00,1.10572,1.11208,1.10348,1.11186,9004
2015.08.19,21:00,1.11185,1.11329,1.10935,1.11243,10856
2015.08.19,22:00,1.11240,1.11336,1.11125,1.11266,5841
2015.08.19,23:00,1.11266,1.11314,1.11184,1.11187,2400
2015.08.20,00:00,1.11187,1.11232,1.11176,1.11204,786
2015.08.20,01:00,1.11203,1.11233,1.11143,1.11148,1270
2015.08.20,02:00,1.11148,1.11212,1.11140,1.11175,1325
2015.08.20,03:00,1.11178,1.11479,1.11170,1.11399,4936
2015.08.20,04:00,1.11398,1.11434,1.11301,1.11325,2607
2015.08.20,05:00,1.11326,1.11394,1.11299,1.11315,1999
2015.08.20,06:00,1.11313,1.11366,1.11303,1.11336,1898
2015.08.20,07:00,1.11337,1.11383,1.11320,1.11345,1733
2015.08.20,08:00,1.11346,1.11354,1.11240,1.11266,2795
2015.08.20,09:00,1.11265,1.11371,1.11181,1.11343,5739
2015.08.20,10:00,1.11343,1.11357,1.11062,1.11220,7438
2015.08.20,11:00,1.11220,1.11440,1.11090,1.11417,7125
2015.08.20,12:00,1.11424,1.11707,1.11327,1.11553,8067
2015.08.20,13:00,1.11552,1.11763,1.11533,1.11759,5687
2015.08.20,14:00,1.11758,1.11783,1.11659,1.11770,5253
2015.08.20,15:00,1.11769,1.11841,1.11530,1.11546,8126
2015.08.20,16:00,1.11546,1.11730,1.11544,1.11711,7063
2015.08.20,17:00,1.11712,1.12199,1.11511,1.11947,12464
2015.08.20,18:00,1.11945,1.12013,1.11898,1.11984,7042
2015.08.20,19:00,1.11985,1.12123,1.11926,1.11931,5398
2015.08.20,20:00,1.11934,1.12022,1.11823,1.11932,5164
2015.08.20,21:00,1.11931,1.12009,1.11904,1.11994,3691
2015.08.20,22:00,1.12000,1.12188,1.11949,1.12166,4376
2015.08.20,23:00,1.12164,1.12438,1.12130,1.12411,4070
2015.08.21,00:00,1.12407,1.12420,1.12326,1.12330,675
2015.08.21,01:00,1.12327,1.12347,1.12292,1.12323,1662
2015.08.21,02:00,1.12323,1.12392,1.12285,1.12342,1400
2015.08.21,03:00,1.12342,1.12384,1.12292,1.12378,2961
2015.08.21,04:00,1.12378,1.12520,1.12367,1.12435,4421
2015.08.21,05:00,1.12434,1.12782,1.12424,1.12717,5271
2015.08.21,06:00,1.12719,1.12887,1.12716,1.12734,4382
2015.08.21,07:00,1.12735,1.12905,1.12713,1.12865,2750
2015.08.21,08:00,1.12865,1.12943,1.12815,1.12823,3494
2015.08.21,09:00,1.12822,1.12902,1.12713,1.12831,4942
2015.08.21,10:00,1.12821,1.12821,1.12430,1.12509,9182
2015.08.21,11:00,1.12509,1.12617,1.12397,1.12572,6097
2015.08.21,12:00,1.12571,1.12712,1.12434,1.12682,6476
2015.08.21,13:00,1.12683,1.12936,1.12662,1.12920,7286
2015.08.21,14:00,1.12921,1.12925,1.12722,1.12722,5945
2015.08.21,15:00,1.12726,1.13067,1.12711,1.12861,8205
2015.08.21,16:00,1.12860,1.13019,1.12793,1.12959,9849
2015.08.21,17:00,1.12962,1.13257,1.12828,1.13109,12164
2015.08.21,18:00,1.13109,1.13695,1.13105,1.13558,13158
2015.08.21,19:00,1.13559,1.13759,1.13512,1.13605,8001
2015.08.21,20:00,1.13601,1.13712,1.13567,1.13589,7522
2015.08.21,21:00,1.13591,1.13611,1.13476,1.13558,7267
2015.08.21,22:00,1.13557,1.13660,1.13510,1.13660,6316
2015.08.21,23:00,1.13659,1.13878,1.13635,1.13846,3267
2015.08.24,00:00,1.13739,1.13843,1.13728,1.13731,763
2015.08.24,01:00,1.13732,1.13914,1.13732,1.13908,3324
